Date,Open,High,Low,Close,Volume,MACD,RSI,MA,EMA,SMA,STD,Upper,Lower,PatternClass
2000-01-03,49.83333206176758,50.25,48.08333206176758,48.58333206176758,12019200,,,,,,,,,4
2000-01-04,47.08333206176758,47.45833206176758,46.125,47.25,11723400,,,47.91666603088379,47.91666603088379,47.91666603088379,0.6666660308837891,49.24999809265137,46.58333396911621,6
2000-01-05,46.83333206176758,48.375,46.0,46.95833206176758,8714550,,0.0,47.10416603088379,47.27777671813965,47.10416603088379,0.1458339691162109,47.39583396911621,46.81249809265137,0
2000-01-06,46.75,48.625,46.5,47.625,8369250,,45.070469755386775,47.29166603088379,47.50925890604655,47.29166603088379,0.3333339691162109,47.95833396911621,46.62499809265137,0
2000-01-07,48.41666793823242,49.0,47.33333206176758,48.5,6571950,,74.83871958530763,48.0625,48.16975296868218,48.0625,0.4375,48.9375,47.1875,0
2000-01-10,48.5,48.91666793823242,47.66666793823242,47.66666793823242,4723500,,36.82543760779251,48.08333396911621,47.83436294838234,48.08333396911621,0.416666030883789,48.91666603088379,47.25000190734863,0
2000-01-11,46.66666793823242,46.95833206176758,45.5,46.54166793823242,8405550,,15.52879377098084,47.10416793823242,46.97256627494906,47.10416793823242,0.5625,48.22916793823242,45.97916793823242,4
2000-01-12,46.45833206176758,47.25,46.33333206176758,46.83333206176758,7271850,,35.01533016666406,46.6875,46.87974346616141,46.6875,0.1458320617675781,46.97916412353516,46.39583587646485,0
2000-01-13,47.41666793823242,48.33333206176758,47.04166793823242,47.54166793823242,6918900,,69.3540935686816,47.1875,47.32102644754208,47.1875,0.3541679382324219,47.89583587646485,46.47916412353516,0
2000-01-14,49.29166793823242,50.5,48.54166793823242,49.25,9731850,,91.36444586923888,48.39583396911621,48.60700881584736,48.39583396911621,0.8541660308837891,50.10416603088379,46.68750190734863,0
2000-01-18,49.29166793823242,49.66666793823242,46.83333206176758,47.33333206176758,5296650,,34.98399686697166,48.29166603088379,47.75789097979417,48.29166603088379,0.9583339691162108,50.20833396911621,46.37499809265137,4
2000-01-19,48.16666793823242,50.25,48.16666793823242,49.41666793823242,15734700,,72.23329383624507,48.375,48.86374228541967,48.375,1.041667938232422,50.45833587646485,46.29166412353516,0
2000-01-20,50.25,50.66666793823242,48.5,49.375,7770300,,70.61496316814171,49.39583396911621,49.20458076180656,49.39583396911621,0.0208339691162109,49.43750190734863,49.35416603088379,4
2000-01-21,49.25,49.33333206176758,48.41666793823242,48.625,5160600,,39.08878747821032,49.0,48.81819358726885,49.0,0.375,49.75,48.25,4
2000-01-24,49.58333206176758,49.70833206176758,48.125,48.66666793823242,6459150,,41.96761545505926,48.64583396911621,48.71717648791123,48.64583396911621,0.0208339691162109,48.68750190734863,48.60416603088379,4
2000-01-25,48.66666793823242,50.5,48.66666793823242,49.75,7579950,,83.21590596120666,49.20833396911621,49.40572549597041,49.20833396911621,0.5416660308837891,50.29166603088379,48.12500190734863,0
2000-01-26,50.25,52.66666793823242,50.0,52.29166793823242,8386650,,96.12842122786296,51.02083396911621,51.32968712414508,51.02083396911621,1.270833969116211,53.56250190734863,48.47916603088379,6
2000-01-27,52.95833206176758,54.33333206176758,52.375,53.79166793823242,8165850,,97.97093634500756,53.04166793823242,52.97100766686997,53.04166793823242,0.75,54.54166793823242,51.54166793823242,0
2000-01-28,53.04166793823242,53.04166793823242,51.08333206176758,51.125,7500000,,36.39176949083638,52.45833396911621,51.74033588895666,52.45833396911621,1.333333969116211,55.12500190734863,49.79166603088379,4
2000-01-31,51.20833206176758,54.33333206176758,51.20833206176758,53.79166793823242,7160250,,71.81848472285756,52.45833396911621,53.10789058847384,52.45833396911621,1.333333969116211,55.12500190734863,49.79166603088379,6
2000-02-01,54.95833206176758,56.33333206176758,54.20833206176758,55.83333206176758,9651000,,84.79002302490507,54.8125,54.92485157066967,54.8125,1.020832061767578,56.85416412353516,52.77083587646485,6
2000-02-02,55.33333206176758,56.125,54.25,54.91666793823242,7126200,,59.99364199192532,55.375,54.9193958157115,55.375,0.4583320617675781,56.29166412353516,54.45833587646485,0
2000-02-03,55.66666793823242,56.58333206176758,53.5,55.45833206176758,9200250,,70.26910436911497,55.1875,55.27868664641555,55.1875,0.2708320617675781,55.72916412353516,54.64583587646485,0
2000-02-04,55.0,55.54166793823242,54.375,54.5,5115150,,36.81242937603751,54.97916603088379,54.75956221547185,54.97916603088379,0.479166030883789,55.93749809265137,54.02083396911621,0
2000-02-07,54.79166793823242,55.58333206176758,54.5,54.79166793823242,4684200,,51.01036575218535,54.64583396911621,54.780966030645565,54.64583396911621,0.1458339691162109,54.93750190734863,54.35416603088379,1
2000-02-08,56.04166793823242,57.41666793823242,56.0,56.70833206176758,6318600,,87.60734510241122,55.75,56.06587671806024,55.75,0.958332061767578,57.66666412353516,53.83333587646485,0
2000-02-09,56.625,57.58333206176758,54.95833206176758,55.25,9818550,,40.99945046460092,55.97916603088379,55.52195890602008,55.97916603088379,0.7291660308837891,57.43749809265137,54.52083396911621,0
2000-02-10,55.41666793823242,55.83333206176758,54.25,55.41666793823242,6880500,,47.39623115504378,55.33333396911621,55.45176492749498,55.33333396911621,0.0833339691162109,55.50000190734863,55.16666603088379,1
2000-02-11,55.5,56.66666793823242,54.66666793823242,55.08333206176758,7052550,,33.0592343790967,55.25,55.20614301701004,55.25,0.1666679382324218,55.58333587646485,54.91666412353516,0
2000-02-14,54.83333206176758,55.625,52.70833206176758,52.70833206176758,5904750,,6.225278343106848,53.89583206176758,53.54093571351507,53.89583206176758,1.1875,56.27083206176758,51.52083206176758,0
2000-02-15,53.375,55.0,53.08333206176758,54.04166793823242,8965500,,50.93864643840234,53.375,53.87475719665997,53.375,0.6666679382324219,54.70833587646485,52.04166412353516,0
2000-02-16,54.0,54.79166793823242,52.66666793823242,53.0,4829700,,29.19076933537528,53.52083396911621,53.29158573221999,53.52083396911621,0.5208339691162109,54.56250190734863,52.47916603088379,0
2000-02-17,53.75,54.33333206176758,51.875,52.25,5716200,,18.0770568801511,52.625,52.59719524407333,52.625,0.375,53.375,51.875,4
2000-02-18,52.04166793823242,52.375,49.70833206176758,49.83333206176758,8121300,1.269061639372964,5.23430276876039,51.04166603088379,50.75461978920283,51.04166603088379,1.208333969116211,53.45833396911621,48.62499809265137,4
2000-02-22,50.66666793823242,52.58333206176758,50.08333206176758,51.5,7068600,1.0557630609955524,52.13670747803477,50.66666603088379,51.25153992973428,50.66666603088379,0.8333339691162109,52.33333396911621,48.99999809265137,0
2000-02-23,51.58333206176758,52.79166793823242,51.04166793823242,51.58333206176758,4452900,0.8832648741913474,54.39385702324319,51.54166603088379,51.472734684423145,51.54166603088379,0.041666030883789,51.62499809265137,51.45833396911621,1
2000-02-24,51.5,51.70833206176758,49.75,50.66666793823242,5199900,0.6649268219779358,26.69644163673049,51.125,50.93535685362933,51.125,0.4583320617675781,52.04166412353516,50.20833587646485,4
2000-02-25,51.08333206176758,52.5,49.91666793823242,50.58333206176758,4644300,0.4796388556314568,24.43419861381212,50.625,50.70067365905483,50.625,0.0416679382324218,50.70833587646485,50.54166412353516,0
2000-02-28,51.16666793823242,53.5,50.91666793823242,51.95833206176758,6051000,0.4386908608513735,80.09497612399468,51.27083206176758,51.53911259419666,51.27083206176758,0.6875,52.64583206176758,49.89583206176758,0
2000-02-29,51.79166793823242,54.0,51.79166793823242,53.08333206176758,6166950,0.4913533622532853,90.97410444944416,52.52083206176758,52.56859223924394,52.52083206176758,0.5625,53.64583206176758,51.39583206176758,0
2000-03-01,53.25,54.66666793823242,52.58333206176758,54.66666793823242,4866300,0.6533196841265934,96.44432075171798,53.875,53.96730937190293,53.875,0.7916679382324219,55.45833587646485,52.29166412353516,6
2000-03-02,53.66666793823242,54.08333206176758,53.16666793823242,53.70833206176758,3583800,0.6963226905016242,55.63079290780883,54.1875,53.79465783181269,54.1875,0.4791679382324219,55.14583587646485,53.22916412353516,0
2000-03-03,54.66666793823242,54.91666793823242,52.91666793823242,54.08333206176758,5981400,0.7519937332113926,66.66939713901786,53.89583206176758,53.98710731844928,53.89583206176758,0.1875,54.27083206176758,53.52083206176758,4
2000-03-06,55.29166793823242,56.25,54.83333206176758,55.625,5691450,0.9100229756126694,89.05616845845553,54.85416603088379,55.079035772816425,54.85416603088379,0.7708339691162109,56.39583396911621,53.31249809265137,0
2000-03-07,55.625,56.125,54.0,54.54166793823242,4566900,0.9370447762634058,45.811961726990994,55.08333396911621,54.72079054976042,55.08333396911621,0.5416660308837891,56.16666603088379,54.00000190734863,4
2000-03-08,53.83333206176758,54.29166793823242,52.41666793823242,52.66666793823242,5247750,0.7979644801776402,17.088481173101243,53.60416793823242,53.351375475408425,53.60416793823242,0.9375,55.47916793823242,51.72916793823242,4
2000-03-09,52.5,54.16666793823242,52.04166793823242,54.08333206176758,3979500,0.7929150673989724,57.42547866716158,53.375,53.8393465329812,53.375,0.7083320617675781,54.79166412353516,51.95833587646485,6
2000-03-10,53.33333206176758,54.375,51.83333206176758,52.45833206176758,5311350,0.6502932759923397,27.137344829421867,53.27083206176758,52.918670218838784,53.27083206176758,0.8125,54.89583206176758,51.64583206176758,0
2000-03-13,51.75,54.125,51.41666793823242,53.375,4723350,0.6042663145385347,54.31963832810022,52.91666603088379,53.22289007294626,52.91666603088379,0.4583339691162109,53.83333396911621,51.99999809265137,0
2000-03-14,53.66666793823242,53.95833206176758,52.33333206176758,52.66666793823242,4129650,0.5048139573093522,34.45478094385047,53.02083396911621,52.85207531647037,53.02083396911621,0.354166030883789,53.72916603088379,52.31250190734863,4
2000-03-15,51.91666793823242,56.125,51.45833206176758,55.41666793823242,8861700,0.6405157975735634,82.92907303835794,54.04166793823242,54.5618037309784,54.04166793823242,1.375,56.79166793823242,51.29166793823242,6
2000-03-16,56.625,60.25,56.125,60.08333206176758,15634950,1.1118050805973496,95.13649269685706,57.75,58.24282261817119,57.75,2.333332061767578,62.41666412353516,53.08333587646485,6
2000-03-17,59.5,61.5,59.0,60.66666793823242,11889150,1.514912593560787,95.8741034563332,60.375,59.85871949821201,60.375,0.2916679382324219,60.95833587646485,59.79166412353516,0
2000-03-20,60.0,60.33333206176758,56.33333206176758,57.70833206176758,8076150,1.5774810013946592,37.77123125106688,59.1875,58.42512787391572,59.1875,1.479167938232422,62.14583587646485,56.22916412353516,4
2000-03-21,57.625,61.66666793823242,57.0,61.33333206176758,8345550,1.897698631448037,74.96032170260905,59.52083206176758,60.36393066581696,59.52083206176758,1.8125,63.14583206176758,55.89583206176758,6
2000-03-22,60.41666793823242,61.41666793823242,59.16666793823242,61.04166793823242,8604150,2.103688541077389,68.38398901260096,61.1875,60.81575551409394,61.1875,0.1458320617675781,61.47916412353516,60.89583587646485,6
2000-03-23,60.66666793823242,66.125,60.625,65.66666412353516,10431450,2.610048552964109,91.6411574989419,63.35416603088379,64.04969458705474,63.35416603088379,2.312498092651367,67.97916221618652,58.729169845581055,6
2000-03-24,64.66666412353516,67.16666412353516,64.0,64.125,9489000,2.8540434634997425,61.48726772279269,64.89583206176758,64.09989819568491,64.89583206176758,0.7708320617675781,66.43749618530273,63.35416793823242,0
2000-03-27,64.0,64.58333587646484,62.375,63.125,4828950,2.9329107755889154,43.09248845971167,63.625,63.4499660652283,63.625,0.5,64.625,62.625,0
2000-03-28,62.5,63.83333206176758,62.08333206176758,62.83333206176758,7325700,2.938010962060879,36.68966133555156,62.97916603088379,63.03887672958782,62.97916603088379,0.1458339691162109,63.27083396911621,62.68749809265137,0
2000-03-29,62.83333206176758,63.0,59.54166793823242,60.25,9088350,2.702447456938522,10.101680308353467,61.54166603088379,61.17962557652928,61.54166603088379,1.291666030883789,64.12499809265137,58.95833396911621,4
2000-03-30,59.625,60.5,57.29166793823242,58.0,8017200,2.307604853700916,4.465160651652151,59.125,59.05987519217643,59.125,1.125,61.375,56.875,0
2000-03-31,58.66666793823242,58.91666793823242,57.33333206176758,58.125,6805050,1.981929254540958,10.042321084388108,58.0625,58.43662506405881,58.0625,0.0625,58.1875,57.9375,4
2000-04-03,58.625,62.0,58.54166793823242,61.66666793823242,8509500,1.9867104382542136,79.1189640635777,59.89583396911621,60.58998698017455,59.89583396911621,1.770833969116211,63.43750190734863,56.35416603088379,6
2000-04-04,61.0,61.25,55.33333206176758,57.83333206176758,12638700,1.6620226297844525,29.719018348240127,59.75,58.7522170345699,59.75,1.9166679382324217,63.58333587646485,55.91666412353516,4
2000-04-05,56.16666793823242,57.95833206176758,56.16666793823242,57.58333206176758,7310700,1.3687541458861006,27.480962357754645,57.70833206176758,57.97296038603502,57.70833206176758,0.125,57.95833206176758,57.45833206176758,6
2000-04-06,58.0,58.83333206176758,57.875,58.29166793823242,4853400,1.1798924788930023,49.17159414920859,57.9375,58.185432087499954,57.9375,0.3541679382324219,58.64583587646485,57.22916412353516,0
2000-04-07,58.83333206176758,58.83333206176758,57.33333206176758,57.58333206176758,4914150,0.9619724421987356,30.766759441879564,57.9375,57.78403207034504,57.9375,0.3541679382324219,58.64583587646485,57.22916412353516,4
2000-04-10,57.0,59.375,56.75,58.75,7864950,0.8733422496368775,68.99512134331708,58.16666603088379,58.42801069011501,58.16666603088379,0.5833339691162109,59.33333396911621,56.99999809265137,6
2000-04-11,58.0,58.58333206176758,56.66666793823242,57.33333206176758,8217150,0.6809394740711596,29.472769724337176,58.04166603088379,57.69822493788339,58.04166603088379,0.7083339691162109,59.45833396911621,56.62499809265137,0
2000-04-12,58.625,60.625,57.66666793823242,57.875,9133350,0.5656465427140418,50.95619798742925,57.60416603088379,57.81607497929446,57.60416603088379,0.2708339691162109,58.14583396911621,57.06249809265137,0
2000-04-13,57.33333206176758,57.83333206176758,56.16666793823242,56.33333206176758,6781050,0.345889150792189,18.638363814494376,57.10416603088379,56.8275797009432,57.10416603088379,0.7708339691162109,58.64583396911621,55.56249809265137,0
2000-04-14,54.66666793823242,54.91666793823242,50.5,52.58333206176758,13084500,-0.1293724998678698,4.562155076998083,54.45833206176758,53.99808127482612,54.45833206176758,1.875,58.20833206176758,50.70833206176758,4
2000-04-17,51.66666793823242,52.95833206176758,49.95833206176758,52.41666793823242,8708700,-0.5135493072497184,4.275162049544172,52.5,52.943805717096986,52.5,0.0833320617675781,52.66666412353516,52.33333587646485,6
