Date,Open,High,Low,Close,Adj Close,Volume,MACD,RSI,MA,EMA,SMA,STD,Upper,Lower,PatternClass
2009-12-29,15.289999961853027,15.380000114440918,15.279999732971191,15.369999885559082,8.7408447265625,9600,,,,,,,,,6
2009-12-30,15.199999809265137,15.300000190734863,15.149999618530272,15.199999809265137,8.644166946411133,8100,,,15.28499984741211,15.28499984741211,15.28499984741211,0.0850000381469726,15.454999923706056,15.114999771118164,1
2010-01-04,15.510000228881836,15.510000228881836,15.350000381469728,15.350000381469728,8.729471206665039,12600,,64.00007629365453,15.269999980926514,15.30722236633301,15.269999980926514,0.0800004005433905,15.430000782013297,15.109999179839733,3
2010-01-05,15.34000015258789,15.600000381469728,15.34000015258789,15.600000381469728,8.871644973754883,18900,,87.99999491374348,15.475000381469728,15.502407709757488,15.475000381469728,0.1250000000002273,15.72500038147018,15.225000381469272,2
2010-01-06,15.600000381469728,15.859999656677246,15.600000381469728,15.850000381469728,9.01381778717041,8700,,94.85713694047276,15.725000381469728,15.734136157565649,15.725000381469728,0.1250000000002273,15.97500038147018,15.475000381469272,6
2010-01-07,15.75,15.890000343322754,15.670000076293944,15.890000343322754,9.036566734313965,5300,,95.65216790375538,15.87000036239624,15.838045614737052,15.87000036239624,0.0199999809272242,15.910000324250689,15.830000400541792,6
2010-01-08,15.670000076293944,15.779999732971191,15.579999923706056,15.739999771118164,8.951262474060059,5700,,44.29521595768837,15.81500005722046,15.772681718991128,15.81500005722046,0.0750002861022949,15.965000629425049,15.66499948501587,6
2010-01-11,15.65999984741211,15.699999809265137,15.56999969482422,15.699999809265137,8.928513526916504,7000,,34.434739832229724,15.71999979019165,15.724227112507132,15.71999979019165,0.0199999809265136,15.759999752044678,15.679999828338625,6
2010-01-13,15.149999618530272,15.350000381469728,15.079999923706056,15.350000381469728,8.729471206665039,7900,,46.17267789068472,15.210000038146973,15.32935875455266,15.210000038146973,0.1400003433229569,15.490000724792887,14.929999351501058,6
2010-01-14,15.43000030517578,15.550000190734863,15.350000381469728,15.550000190734863,8.843209266662598,4300,,66.87702110754572,15.450000286102297,15.476453045340795,15.450000286102297,0.0999999046327104,15.650000095367716,15.250000476836874,6
2010-01-15,15.15999984741211,15.25,15.029999732971191,15.25,8.672601699829102,191800,,31.048792218572448,15.400000095367432,15.325484348446931,15.400000095367432,0.1500000953674316,15.700000286102297,15.099999904632568,6
2010-01-19,15.25,15.56999969482422,15.25,15.56999969482422,8.854582786560059,17600,,67.82334274488136,15.40999984741211,15.488494579365124,15.40999984741211,0.1599998474121982,15.729999542236506,15.090000152587711,2
2010-01-20,15.050000190734863,15.100000381469728,14.850000381469728,15.100000381469728,8.587296485900879,5900,,26.42443583486053,15.335000038146973,15.22949844743486,15.335000038146973,0.234999656677367,15.804999351501706,14.86500072479224,6
2010-01-21,14.979999542236328,14.989999771118164,14.5,14.65999984741211,8.33707046508789,11400,,12.33134717001336,14.880000114440918,14.84983271408636,14.880000114440918,0.2200002670288731,15.320000648498665,14.439999580383173,4
2010-01-22,14.40999984741211,14.460000038146973,14.100000381469728,14.15999984741211,8.052721977233887,16500,,5.574436133666183,14.40999984741211,14.389944136303528,14.40999984741211,0.25,14.90999984741211,13.90999984741211,4
2010-01-25,14.399999618530272,14.399999618530272,14.119999885559082,14.300000190734863,8.132340431213379,14600,,27.745700601985018,14.230000019073486,14.329981505924415,14.230000019073486,0.0700001716613769,14.37000036239624,14.089999675750732,4
2010-01-28,14.06999969482422,14.06999969482422,13.699999809265137,13.899999618530272,7.904862403869629,221700,,22.293906581025105,13.875,13.924813965958354,13.875,0.0249996185302734,13.924999237060549,13.825000762939451,4
2010-02-02,14.31999969482422,14.649999618530272,14.31999969482422,14.579999923706056,8.29157543182373,38300,,91.49639361374956,14.485000133514404,14.496474645020124,14.485000133514404,0.0949997901917999,14.674999713898004,14.295000553130803,6
2010-02-05,13.699999809265137,13.789999961853027,13.399999618530272,13.649999618530272,7.762688636779785,112500,,7.425475152219,13.724999904632568,13.775424794704882,13.724999904632568,0.0750002861021054,13.87500047683678,13.574999332428357,4
2010-02-08,13.399999618530272,13.5600004196167,13.289999961853027,13.399999618530272,7.6205153465271,5800,,3.9154970507864735,13.524999618530272,13.525141343921808,13.524999618530272,0.1249999999997726,13.77499961852982,13.274999618530728,1
2010-02-11,13.279999732971191,13.550000190734863,13.279999732971191,13.550000190734863,7.705819129943848,8500,,32.10317390883649,13.575000286102298,13.569820284308122,13.575000286102298,0.0250000953662947,13.625000476834888,13.525000095369707,2
2010-02-16,13.18000030517578,13.600000381469728,13.18000030517578,13.550000190734863,7.705819129943848,21100,,63.88161203739882,13.335000038146976,13.45664679998172,13.335000038146976,0.2150001525876923,13.76500034332236,12.904999732971593,6
2010-02-17,13.5,13.539999961853027,13.350000381469728,13.449999809265137,7.64894962310791,27200,-0.5761214034672246,49.70971907020122,13.500000000000004,13.45221547283733,13.500000000000004,0.0500001907340106,13.600000381468025,13.399999618531982,4
2010-02-18,13.199999809265137,13.449999809265137,13.199999809265137,13.449999809265137,7.64894962310791,25400,-0.5530784758329048,49.70971907020122,13.44999980926514,13.4507383637892,13.44999980926514,0.0,13.44999980926514,13.44999980926514,2
